%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753378912396E9, 0.0, 2023-06-28 13:02:17.891
1.0, 61201.512658776366, 57904.80916557422, 53397.98222756174, 123959.22082176458, 13623.254135042924, -39518.55474931654, 3893.9197533034985, 40510.70398219871, 0.088, 0.968, 0.136, 192.0, 2.0, 192.0, 30.0, 64.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6879753379124682E9, 0.0, 2023-06-28 13:02:17.912
2.0, 61182.67013820054, 57892.78392705726, 54499.297380363634, 124603.55455917772, 13778.397593307209, -38975.76498696387, 3827.602127504603, 40941.44444959694, 0.088, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379195995E9, 0.0, 2023-06-28 13:02:17.919
3.0, 61236.78371152684, 57938.426189235, 53812.584735463235, 124003.81255195291, 13377.720222201375, -39643.03161418815, 3695.7715387072017, 40228.53556019492, 0.088, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379232445E9, 0.0, 2023-06-28 13:02:17.923
4.0, 61233.58741206973, 57931.98888683187, 53280.90379010484, 123656.98053323991, 13364.912672628483, -39905.93283247147, 3771.923932066433, 40024.218264128955, 0.088, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379264357E9, 0.0, 2023-06-28 13:02:17.926
5.0, 61210.028673413835, 57910.374749943585, 53269.70556613274, 123742.14067961463, 13535.68000026703, -39654.341596882536, 3866.0247762232757, 40372.81607065393, 0.088, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379292295E9, 0.0, 2023-06-28 13:02:17.929
6.0, 61188.25807431437, 57893.20861020191, 54411.142100231904, 124433.14485945045, 13792.367433591777, -39031.934920780055, 3859.6098255646025, 40912.700106227414, 0.088, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379332788E9, 0.0, 2023-06-28 13:02:17.933
7.0, 61244.96444999748, 57941.488378225375, 53960.82150469083, 123973.19066204914, 13416.254629642324, -39581.83253786952, 3705.6733615009025, 40298.22829940657, 0.088, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379362867E9, 0.0, 2023-06-28 13:02:17.936
8.0, 61242.97514474096, 57944.304698026746, 53379.922018041856, 123579.35292474664, 13370.142980831026, -39905.6199080491, 3772.3709669555387, 40008.86261568816, 0.074, 0.966, 0.11800000000000001, 192.0, 2.0, 80.0, 30.0, 48.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6879753379392145E9, 0.0, 2023-06-28 13:02:17.939
9.0, 61222.85857473118, 57925.14925302855, 53157.85743687838, 123512.76707801427, 13467.3283657227, -39799.73969456431, 3841.549616044714, 40227.86500786126, 0.074, 0.966, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379433296E9, 0.0, 2023-06-28 13:02:17.943
10.0, 61179.138562576605, 57888.53709561075, 54264.87228451637, 124227.46410697272, 13793.663834770185, -39110.791875218376, 3884.7108345879124, 40858.65358813448, 0.074, 0.966, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379462254E9, 0.0, 2023-06-28 13:02:17.946
11.0, 61236.73900803793, 57939.052038079746, 54146.49744588107, 123987.54048198945, 13475.866732104629, -39461.311931766504, 3712.177719137397, 40413.87622521832, 0.074, 0.966, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379493182E9, 0.0, 2023-06-28 13:02:17.949
12.0, 61249.188929699536, 57949.98204111839, 53503.75068232426, 123539.52211612728, 13366.700812184909, -39854.769689413275, 3759.0493272601757, 40031.32611886575, 0.074, 0.966, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379532797E9, 0.0, 2023-06-28 13:02:17.953
13.0, 61230.97225796846, 57929.686657152975, 53163.71359392567, 123390.21246316582, 13416.008760453316, -39833.13320078054, 3816.13568259903, 40162.48615532949, 0.074, 0.966, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379563034E9, 0.0, 2023-06-28 13:02:17.956
14.0, 61194.96359765096, 57893.387424157554, 54031.609479380786, 123970.50845271451, 13743.81944463485, -39230.53017026546, 3888.3094654452166, 40747.788935636156, 0.074, 0.966, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379593103E9, 0.0, 2023-06-28 13:02:17.959
15.0, 61233.36389462518, 57931.497148453855, 54289.45920341721, 123988.09927560083, 13551.929718486039, -39336.186866305696, 3738.105742705553, 40534.843866210445, 0.074, 0.966, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975337962234E9, 0.0, 2023-06-28 13:02:17.962
16.0, 61246.84199653173, 57945.5787474607, 53676.06028033022, 123560.8680320821, 13392.002986908316, -39719.631042436486, 3759.183437726908, 40130.43375378058, 0.074, 0.966, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753379663985E9, 0.0, 2023-06-28 13:02:17.966
17.0, 61244.53976685283, 57940.50490146934, 53287.005816341145, 123371.03466642318, 13405.637551026053, -39744.664996226435, 3806.457377249882, 40199.5900511253, 0.074, 0.966, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975337970254E9, 0.0, 2023-06-28 13:02:17.970
