%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.9400000000000001, 0.248, 192.0, 4.0, 176.0, 29.0, 96.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.6879753827146876E9, 0.0, 2023-06-28 13:03:02.714
1.0, 62061.4960266943, 58660.36518339696, 53689.0242921143, 103168.96923410526, 13436.438254885466, -36197.800779080484, 4869.148715633001, 41548.27195981407, 0.15, 0.9400000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975382730768E9, 0.0, 2023-06-28 13:03:02.730
2.0, 62062.32304123915, 58659.96285199677, 53537.16654028494, 103298.00585484575, 13280.356023354057, -35921.91319726863, 4826.389828489999, 41635.220245745215, 0.15, 0.9400000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753827338023E9, 0.0, 2023-06-28 13:03:02.733
3.0, 62088.60869271859, 58685.98028254275, 52857.31588093232, 103008.43900542725, 13084.957073325762, -36038.09756494732, 4780.099365723057, 41537.56547421998, 0.15, 0.9400000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753827378564E9, 0.0, 2023-06-28 13:03:02.737
4.0, 62077.76809665777, 58689.109526766486, 52684.55924803725, 102705.05877793537, 13220.85567961403, -36437.34442440801, 4861.794991707206, 41346.79333529393, 0.15, 0.9400000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753827418108E9, 0.0, 2023-06-28 13:03:02.741
5.0, 62048.62142188805, 58664.343793910004, 53676.462611730414, 103160.96730959027, 13457.113618506626, -36207.3449739629, 4881.017491938769, 41543.93572138974, 0.15, 0.9400000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753827458622E9, 0.0, 2023-06-28 13:03:02.745
6.0, 62064.669974406956, 58662.48859912022, 53592.24123862282, 103296.77650890072, 13297.097479951082, -35958.525354686426, 4823.797026133183, 41597.468149360204, 0.15, 0.9400000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753827498395E9, 0.0, 2023-06-28 13:03:02.749
7.0, 62080.67382343696, 58669.28352943463, 53012.50404268552, 103103.36686412894, 13128.095940124505, -35969.12008155824, 4787.52014488222, 41567.31564608999, 0.15, 0.9400000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753827547576E9, 0.0, 2023-06-28 13:03:02.754
8.0, 62085.47944849485, 58683.40983193038, 52552.77336272876, 102677.49907702197, 13156.326193371558, -36424.82744751304, 4833.073000082136, 41318.04899192441, 0.14, 0.932, 0.262, 192.0, 4.0, 96.0, 29.0, 32.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6879753827588787E9, 0.0, 2023-06-28 13:03:02.758
9.0, 62059.03733480422, 58671.09402073551, 53581.35593907308, 103109.3347798985, 13477.4313542165, -36252.78607044054, 4897.133099691046, 41521.405162978794, 0.14, 0.932, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753827618072E9, 0.0, 2023-06-28 13:03:02.761
