%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975580962811E9, 0.0, 2023-06-28 13:06:20.962
1.0, 63605.97921681157, 60724.2805629111, 54846.93406187702, 48847.211759950136, 14406.682778201435, -46963.004405856664, 6618.820919849983, 40387.32235280542, 0.126, 0.972, 0.158, 192.0, 3.0, 240.0, 30.0, 96.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6879755809797757E9, 0.0, 2023-06-28 13:06:20.979
2.0, 63605.82275460038, 60720.99485647617, 54537.45180814884, 48885.47794645762, 14344.142597215487, -46755.75903126705, 6614.082350025457, 40506.56890947448, 0.126, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975580982782E9, 0.0, 2023-06-28 13:06:20.982
3.0, 63607.856763345815, 60726.71690305673, 54173.27483573852, 48537.61774749968, 14358.045382266688, -47212.516929211255, 6637.752847403628, 40299.34588662933, 0.126, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755809866803E9, 0.0, 2023-06-28 13:06:20.986
4.0, 63596.97146379608, 60722.71594079924, 54922.10297848022, 48817.68510552467, 14530.712608183934, -47318.79947409624, 6663.971443649703, 40307.996011733536, 0.126, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755809909325E9, 0.0, 2023-06-28 13:06:20.990
5.0, 63599.43015568616, 60719.98902797569, 54911.620010330684, 49077.85941098445, 14421.010246397287, -46998.70014175179, 6632.254318267623, 40397.961783166145, 0.126, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755809937031E9, 0.0, 2023-06-28 13:06:20.993
6.0, 63597.73142310756, 60713.64113255038, 54703.48056596286, 49222.765770288206, 14368.528350416227, -46674.73395761657, 6634.0871613129575, 40564.05759621353, 0.126, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755809977312E9, 0.0, 2023-06-28 13:06:20.997
7.0, 63629.35914151182, 60746.56525213305, 54126.827910760396, 48786.83969817635, 14315.152384656953, -47139.85140798705, 6633.349553745932, 40320.289471183954, 0.126, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810018747E9, 0.0, 2023-06-28 13:06:21.001
8.0, 63606.381548211764, 60730.85197578096, 54831.578413436226, 48991.64873262033, 14543.810730434745, -47339.56424469522, 6686.904333460848, 40315.953232759624, 0.132, 0.97, 0.148, 192.0, 4.0, 32.0, 30.0, 80.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6879755810057037E9, 0.0, 2023-06-28 13:06:21.005
9.0, 63602.44764118763, 60721.15131868736, 54948.20981600402, 49272.2301807678, 14429.414502312482, -47072.50560194321, 6625.772312375583, 40382.315562047435, 0.132, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810098248E9, 0.0, 2023-06-28 13:06:21.009
10.0, 63595.831524828856, 60713.10469068345, 54785.086784969186, 49472.03242445379, 14391.885923372021, -46688.90496360123, 6639.272766026588, 40574.31704691852, 0.132, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581013796E9, 0.0, 2023-06-28 13:06:21.013
11.0, 63614.070548304386, 60729.22029843573, 54161.29430071048, 49085.70487328826, 14295.527553025193, -47034.68645032483, 6616.78691110455, 40384.394274281774, 0.132, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581017825E9, 0.0, 2023-06-28 13:06:21.017
12.0, 63590.221236970574, 60718.02207446362, 54719.97615337088, 49174.75422319821, 14526.532831970791, -47330.91411959101, 6688.223086383711, 40325.22920670858, 0.132, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810218709E9, 0.0, 2023-06-28 13:06:21.021
13.0, 63592.36700443829, 60717.61974306342, 54971.053298837345, 49450.88767419907, 14446.200662398418, -47157.3304721511, 6624.095931541435, 40352.83361111088, 0.132, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581025843E9, 0.0, 2023-06-28 13:06:21.025
14.0, 63584.67800434566, 60704.74513825717, 54843.71541067546, 49702.59066851028, 14409.47674625835, -46718.878652915795, 6637.037591581058, 40562.00123572365, 0.132, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581030828E9, 0.0, 2023-06-28 13:06:21.030
15.0, 63603.47582143257, 60722.894754754874, 54257.58561582394, 49419.81874940619, 14292.73358496828, -46912.891794787865, 6608.092082511435, 40447.33678666792, 0.132, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810340557E9, 0.0, 2023-06-28 13:06:21.034
16.0, 63596.0103387845, 60725.68872281179, 54599.120271101034, 49382.33487395464, 14489.026604774786, -47293.69846507293, 6674.029728654591, 40330.45951491112, 0.132, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581037754E9, 0.0, 2023-06-28 13:06:21.037
17.0, 63608.72848137957, 60731.500176370166, 55000.22232535152, 49655.272025498394, 14456.303650892218, -47216.27202227974, 6622.2854402405555, 40324.64806135274, 0.132, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810419335E9, 0.0, 2023-06-28 13:06:21.041
18.0, 63609.86842034679, 60725.10757745595, 54850.6444514566, 49885.40558641024, 14401.273656043251, -46807.257450492085, 6637.596385192441, 40497.69526692573, 0.128, 0.974, 0.14400000000000002, 192.0, 4.0, 0.0, 30.0, 112.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6879755810457668E9, 0.0, 2023-06-28 13:06:21.045
19.0, 63624.93349610967, 60739.21152820725, 54327.14424456886, 49692.17475559411, 14295.236980347274, -46866.735442487654, 6609.991980790136, 40461.59719963041, 0.128, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810497887E9, 0.0, 2023-06-28 13:06:21.049
20.0, 63620.73136815207, 60746.76641783315, 54432.10803653098, 49544.049745088785, 14452.123874679075, -47282.05320621171, 6671.146353619856, 40314.88034902577, 0.128, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810539804E9, 0.0, 2023-06-28 13:06:21.053
21.0, 63617.66917916169, 60743.950098031775, 55022.708180273556, 49856.415373851705, 14493.184029243474, -47252.995938419816, 6637.2164055367, 40315.79677054844, 0.128, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810588384E9, 0.0, 2023-06-28 13:06:21.058
22.0, 63607.52148717899, 60728.54974610207, 54908.71428355149, 50114.645077543864, 14411.197830581408, -46845.836561421944, 6634.958879346715, 40465.508754910086, 0.128, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810618303E9, 0.0, 2023-06-28 13:06:21.061
23.0, 63611.3659872253, 60729.130891457906, 54499.856173975015, 50055.99410009314, 14312.201954388853, -46750.19344689768, 6612.2495069801225, 40509.13936008685, 0.128, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755810649145E9, 0.0, 2023-06-28 13:06:21.064
