%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975459910184E9, 0.0, 2023-06-28 13:04:19.910
1.0, 62868.59516723099, 59632.95663988074, 55007.35253183276, 91975.37207309867, 12419.165661235531, -35010.543168847944, 5319.737532107536, 41570.40018682482, 0.122, 0.98, 0.198, 192.0, 3.0, 208.0, 30.0, 160.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6879754599274602E9, 0.0, 2023-06-28 13:04:19.927
2.0, 62857.44164674779, 59616.438700728264, 54805.20335497896, 92186.48429947905, 12320.683875165449, -34541.22359051986, 5323.492625176028, 41786.07216907408, 0.122, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599304035E9, 0.0, 2023-06-28 13:04:19.930
3.0, 62884.48725753871, 59636.84584341596, 54166.34579495738, 91873.89515327159, 12173.45293443834, -34698.334002296215, 5303.420758655162, 41686.51749927014, 0.122, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599343433E9, 0.0, 2023-06-28 13:04:19.934
4.0, 62879.16754235835, 59639.68451496179, 54399.51919311514, 91683.50299400128, 12405.061710484233, -35169.28525796953, 5385.205791617131, 41521.78514263453, 0.122, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599383433E9, 0.0, 2023-06-28 13:04:19.938
5.0, 62866.09177185199, 59634.45420675924, 55046.87041602974, 91994.57222158578, 12459.689373933003, -35060.544021194466, 5338.915328850189, 41581.55370730802, 0.122, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975459941255E9, 0.0, 2023-06-28 13:04:19.941
6.0, 62862.35903052796, 59627.078131088994, 54849.549215978295, 92197.88368915126, 12330.831567148158, -34621.04166996976, 5330.622831657271, 41756.299645459614, 0.122, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599453793E9, 0.0, 2023-06-28 13:04:19.945
7.0, 62876.172408601335, 59633.716599192216, 54300.43390994477, 92007.2680124364, 12198.08455682809, -34620.7734490363, 5311.534441892439, 41750.577598879056, 0.122, 0.98, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599493685E9, 0.0, 2023-06-28 13:04:19.949
8.0, 62871.67970796582, 59639.460997517235, 54239.14542664831, 91688.30861905917, 12346.142512100043, -35142.530219856526, 5377.807364202424, 41532.446924739714, 0.08600000000000001, 0.966, 0.21, 192.0, 2.0, 176.0, 30.0, 48.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.687975459954278E9, 0.0, 2023-06-28 13:04:19.954
9.0, 62864.30363229557, 59633.47073000321, 55046.356325907276, 91999.24373617694, 12503.43173783204, -35114.501132309575, 5367.056175119421, 41591.522585335086, 0.08600000000000001, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975459957362E9, 0.0, 2023-06-28 13:04:19.957
10.0, 62869.176312586824, 59628.66510494532, 54880.26051285989, 92191.46873849258, 12350.63521273556, -34718.33881358371, 5340.479950962062, 41722.01206946517, 0.08600000000000001, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599614158E9, 0.0, 2023-06-28 13:04:19.961
11.0, 62875.43480103431, 59626.6757996888, 54434.58908016552, 92118.66910680165, 12233.668534000939, -34568.11273909959, 5320.095160018821, 41799.729084936276, 0.08600000000000001, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754599654093E9, 0.0, 2023-06-28 13:04:19.965
