%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.962, 0.2, 192.0, 2.0, 160.0, 30.0, 16.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6879755242566304E9, 0.0, 2023-06-28 13:05:24.256
1.0, 63116.945399873905, 60160.48016077044, 55971.115049256696, 80690.55744296998, 15080.185542128747, -34392.85271082553, 6035.552148288745, 40856.8430968336, 0.084, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524273802E9, 0.0, 2023-06-28 13:05:24.273
2.0, 63122.131004587536, 60166.58218700674, 56026.83794818377, 80906.3411839415, 14943.236403851082, -34170.788129662054, 5992.010950089807, 40854.58557064361, 0.084, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755242768157E9, 0.0, 2023-06-28 13:05:24.276
3.0, 63108.2952747697, 60153.32760254474, 55858.417553713036, 81068.54779345368, 14928.931287399684, -33798.07279086981, 6007.970095630896, 41048.77752647132, 0.084, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755242797325E9, 0.0, 2023-06-28 13:05:24.279
4.0, 63123.58386797713, 60164.548178261306, 55349.468332465694, 80693.17259707124, 14873.387202428246, -34102.03416371753, 6007.992447375352, 40915.58348126215, 0.084, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755242837384E9, 0.0, 2023-06-28 13:05:24.283
5.0, 63115.60429520658, 60167.610367251684, 55857.34466997918, 80711.99276590261, 15059.331364551947, -34410.8235133676, 6040.000145435351, 40834.89368377849, 0.084, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755242867603E9, 0.0, 2023-06-28 13:05:24.286
6.0, 63123.025074365745, 60169.19734110801, 56069.19450392658, 80951.67052169687, 14960.447247081667, -34245.57706660951, 6000.95164787193, 40823.53899759519, 0.084, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755242897756E9, 0.0, 2023-06-28 13:05:24.289
7.0, 63107.33414975812, 60151.405352521586, 55917.001475930396, 81158.04417825272, 14938.09550262636, -33829.02995694041, 6020.017685892307, 41021.30723253575, 0.084, 0.962, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755242947073E9, 0.0, 2023-06-28 13:05:24.294
8.0, 63124.32147554416, 60165.464599783976, 55398.03867316707, 80847.51139253515, 14865.385277913247, -34019.9809098221, 6011.814595677209, 40939.00810945131, 0.07200000000000001, 0.962, 0.202, 192.0, 2.0, 64.0, 30.0, 16.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6879755242987745E9, 0.0, 2023-06-28 13:05:24.298
9.0, 63115.58194346213, 60168.727954474445, 55714.42761593195, 80752.73999604463, 15042.075817832449, -34394.90907131542, 6048.940843217474, 40830.57979709862, 0.07200000000000001, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524302718E9, 0.0, 2023-06-28 13:05:24.302
