%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428061297E9, 0.0, 2023-06-28 13:07:22.806
1.0, 65685.27259651096, 61163.11236180215, 55404.16305114783, 84995.2128523842, 13368.958338374894, -34800.57088143479, 7040.128951088065, 39826.13710476603, 0.138, 0.994, 0.074, 192.0, 4.0, 80.0, 31.0, 16.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6879756428223116E9, 0.0, 2023-06-28 13:07:22.822
2.0, 65690.74877390251, 61161.32422224573, 55493.10064233549, 85173.22214522626, 13254.785627697185, -34538.49667769631, 6991.916238297968, 39873.67926522246, 0.138, 0.994, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428251815E9, 0.0, 2023-06-28 13:07:22.825
3.0, 65693.14041055924, 61160.16193153405, 55298.014616729575, 85288.9818297603, 13214.95481907783, -34129.14682974182, 7001.14750875801, 40080.49995666742, 0.138, 0.994, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975642828282E9, 0.0, 2023-06-28 13:07:22.828
4.0, 65712.56407649089, 61175.361117763656, 54689.667187889485, 84836.56017024042, 13130.331114570035, -34451.45898478734, 6985.657749850482, 39917.15340818804, 0.138, 0.994, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428332884E9, 0.0, 2023-06-28 13:07:22.833
5.0, 65692.96159660359, 61153.76933261983, 55265.53753203601, 84812.48734146207, 13356.821341135663, -34817.62526245419, 7042.565291233694, 39811.988450525816, 0.138, 0.994, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975642837224E9, 0.0, 2023-06-28 13:07:22.837
6.0, 65694.7050326711, 61147.28732672779, 55500.78964242812, 84992.4635878162, 13274.321052351124, -34655.50805991984, 6985.993026017311, 39820.862093074575, 0.138, 0.994, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975642841333E9, 0.0, 2023-06-28 13:07:22.841
7.0, 65695.3085297714, 61143.71104761494, 55369.450792008734, 85187.72842737776, 13237.552432722145, -34170.85518489542, 6999.3146657126745, 40063.534982625846, 0.138, 0.994, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756428453953E9, 0.0, 2023-06-28 13:07:22.845
8.0, 65714.62043698078, 61169.437905483, 54778.56007558824, 84829.94405388166, 13121.83745167702, -34344.0588526796, 6970.838543276614, 39972.496327459376, 0.136, 0.984, 0.09, 192.0, 4.0, 64.0, 30.0, 192.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6879756428493118E9, 0.0, 2023-06-28 13:07:22.849
9.0, 65693.2074657926, 61169.840236883196, 55151.94596671414, 84694.17955806012, 13328.658143121977, -34774.64285786663, 7040.218358065887, 39832.73086938034, 0.136, 0.984, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975642853309E9, 0.0, 2023-06-28 13:07:22.853
